Date,RELIANCE,GOLD,PETROL,CURRENCY
2015-08-27,397.34613037109375,23.961000442504883,68.30833435058594,66.05599975585938
2015-08-28,398.8319396972656,24.132999420166016,67.54166412353516,66.05500030517578
2015-08-31,391.2886962890625,24.312999725341797,69.07499694824219,66.14299774169922
2015-09-01,383.951171875,24.450000762939453,67.65833282470703,66.3499984741211
2015-09-02,388.38568115234375,24.27750015258789,65.85832977294922,66.4229965209961
2015-09-03,390.35150146484375,24.083999633789062,66.625,66.22599792480469
2015-09-04,382.1453552246094,24.069000244140625,68.14166259765625,66.16000366210938
2015-09-07,380.9110107421875,24.118499755859375,65.73332977294922,66.6780014038086
2015-09-08,387.9513854980469,24.10300064086914,65.39166259765625,66.8030014038086
2015-09-09,399.58624267578125,23.980499267578125,67.0999984741211,66.40599822998047
2015-09-10,396.36322021484375,23.765499114990234,66.46666717529297,66.59700012207031
2015-09-11,393.5973815917969,23.808000564575195,66.55000305175781,66.31900024414062
2015-09-14,394.92315673828125,23.749000549316406,66.9749984741211,66.23400115966797
2015-09-15,396.36322021484375,23.73349952697754,66.3499984741211,66.31500244140625
2015-09-16,398.9005126953125,23.760000228881836,65.84166717529297,66.43000030517578
2015-09-18,409.3467712402344,24.107500076293945,65.00833129882812,66.12200164794922
2015-09-21,401.4377746582031,23.975500106811523,64.40833282470703,65.86100006103516
2015-09-22,387.63134765625,23.947500228881836,65.10832977294922,65.73899841308594
2015-09-23,388.75140380859375,23.840999603271484,65.93333435058594,65.875
2015-09-24,382.8082580566406,24.100500106811523,65.70833587646484,66.16200256347656
2015-09-28,381.3910217285156,24.072999954223633,66.4749984741211,66.16300201416016
2015-09-29,384.36260986328125,23.892499923706055,65.7750015258789,66.26000213623047
2015-09-30,394.21453857421875,23.8700008392334,67.03333282470703,65.91999816894531
2015-10-01,395.3117370605469,23.661500930786133,66.875,65.5270004272461
2015-10-05,405.9637145996094,23.88450050354004,67.0250015258789,65.35700225830078
2015-10-06,410.5582580566406,23.96299934387207,67.20833587646484,65.12300109863281
2015-10-07,417.75860595703125,24.052000045776367,66.31666564941406,65.18399810791016
2015-10-08,406.46661376953125,23.962499618530273,66.6500015258789,64.93900299072266
2015-10-09,405.66656494140625,24.125499725341797,66.55000305175781,64.99500274658203
2015-10-12,407.6781005859375,24.32699966430664,66.53333282470703,64.77200317382812
2015-10-13,408.52386474609375,24.159500122070312,66.65833282470703,64.78199768066406
2015-10-14,412.7983703613281,24.425500869750977,66.65833282470703,65.08499908447266
2015-10-15,413.1412353515625,24.599000930786133,67.18333435058594,64.8489990234375
2015-10-16,418.2157897949219,24.486499786376953,67.85832977294922,64.78399658203125
2015-10-19,440.47979736328125,24.396499633789062,67.65833282470703,64.69499969482422
2015-10-20,437.3710632324219,24.481000900268555,67.07499694824219,64.95099639892578
2015-10-21,436.5938720703125,24.569000244140625,66.21666717529297,64.99400329589844
2015-10-23,436.8910217285156,24.42799949645996,66.63333129882812,65.05000305175781
2015-10-26,431.039306640625,24.326499938964844,65.50833129882812,64.88500213623047
2015-10-27,429.5306396484375,24.451499938964844,66.49166870117188,64.9010009765625
2015-10-28,428.3420104980469,24.538999557495117,66.64166259765625,65.06700134277344
2015-10-29,430.19354248046875,24.44700050354004,65.41666412353516,64.94599914550781
2015-10-30,433.2565612792969,24.4064998626709,66.625,65.44400024414062
2015-11-02,438.78826904296875,24.114999771118164,66.2249984741211,65.41500091552734
2015-11-03,442.1712951660156,23.966999053955078,66.88333129882812,65.54100036621094
2015-11-04,434.90234375,23.804500579833984,68.3499984741211,65.53099822998047
2015-11-05,428.1820068359375,23.795000076293945,68.15833282470703,65.58499908447266
2015-11-06,435.4052429199219,23.635000228881836,68.625,65.86000061035156
2015-11-09,439.451171875,23.77050018310547,68.86666870117188,66.13300323486328
2015-11-10,421.8502502441406,23.493999481201172,66.5,66.46800231933594
2015-11-13,426.55908203125,23.212499618530273,67.96666717529297,66.0479965209961
2015-11-16,427.1305236816406,23.305999755859375,67.05000305175781,66.0510025024414
2015-11-17,424.1360778808594,23.11750030517578,66.64166259765625,65.89700317382812
2015-11-18,416.93572998046875,23.03350067138672,67.28333282470703,66.03700256347656
2015-11-19,427.33624267578125,23.053499221801758,67.8499984741211,66.07499694824219
2015-11-20,432.8679504394531,23.273500442504883,68.58333587646484,66.08499908447266
2015-11-23,436.02239990234375,23.101999282836914,68.63333129882812,66.05000305175781
2015-11-24,442.3998718261719,23.19099998474121,69.73332977294922,66.37100219726562
2015-11-26,451.9775085449219,23.113000869750977,70.17500305175781,66.38200378417969
2015-11-27,447.5887145996094,23.102500915527344,69.90833282470703,66.55799865722656
2015-11-30,442.1255798339844,22.924999237060547,70.08333587646484,66.9000015258789
2015-12-01,441.5769958496094,23.104999542236328,72.2249984741211,66.50800323486328
2015-12-02,447.0858459472656,23.0310001373291,71.90833282470703,66.46099853515625
2015-12-03,446.7429504394531,22.861000061035156,71.75833129882812,66.55699920654297
2015-12-04,441.3712463378906,22.98150062561035,71.38333129882812,66.8030014038086
2015-12-07,435.2452392578125,23.336000442504883,71.44999694824219,66.63600158691406
2015-12-08,430.1478271484375,23.13599967956543,70.43333435058594,66.76799774169922
2015-12-09,418.7186584472656,23.284000396728516,68.8499984741211,66.83300018310547
2015-12-10,434.4680480957031,23.14550018310547,69.30000305175781,66.88999938964844
2015-12-11,435.65667724609375,23.041500091552734,69.23332977294922,66.78600311279297
2015-12-14,436.63958740234375,23.08650016784668,69.0,67.14099884033203
2015-12-15,446.1486511230469,22.976499557495117,69.70833587646484,67.07099914550781
2015-12-16,447.4058532714844,22.9689998626709,70.95833587646484,66.90299987792969
2015-12-17,461.6008605957031,22.9424991607666,71.67500305175781,66.4280014038086
2015-12-18,453.46331787109375,22.74250030517578,70.93333435058594,66.45899963378906
2015-12-21,453.55474853515625,22.95050048828125,72.57499694824219,66.24800109863281
2015-12-22,451.3603515625,23.099000930786133,72.10832977294922,66.26899719238281
2015-12-23,458.9035949707031,22.94700050354004,72.18333435058594,66.24299621582031
2015-12-24,457.41778564453125,22.93899917602539,72.26666259765625,66.15399932861328
2015-12-28,461.9208984375,22.93400001525879,71.81666564941406,65.94000244140625
2015-12-29,464.20672607421875,22.991500854492188,71.73332977294922,66.13400268554688
2015-12-30,459.2236022949219,22.9424991607666,70.9749984741211,66.26000213623047
2015-12-31,463.8409729003906,22.792499542236328,71.42500305175781,66.45500183105469
2016-01-01,464.1838684082031,22.802000045776367,72.20833587646484,66.19300079345703
2016-01-04,455.0176696777344,23.047000885009766,71.07499694824219,66.19300079345703
2016-01-05,459.520751953125,23.196500778198242,73.7750015258789,66.60099792480469
2016-01-06,471.8871154785156,23.33099937438965,75.14166259765625,66.52400207519531
2016-01-07,463.22381591796875,23.667999267578125,73.59166717529297,66.7239990234375
2016-01-08,468.9383850097656,23.60700035095215,74.46666717529297,66.9209976196289
2016-01-11,480.7561340332031,23.680500030517578,73.81666564941406,66.83999633789062
2016-01-12,477.944580078125,23.63249969482422,73.33333587646484,66.79299926757812
2016-01-13,492.2995910644531,23.311500549316406,73.19999694824219,66.91999816894531
2016-01-14,485.3506774902344,23.671499252319336,72.56666564941406,66.93599700927734
2016-01-15,490.6766357421875,23.704999923706055,71.10832977294922,67.30400085449219
2016-01-18,464.8695983886719,23.85099983215332,69.48332977294922,67.76699829101562
2016-01-19,477.09881591796875,23.764999389648438,69.16666412353516,67.71099853515625
2016-01-20,459.2464599609375,23.944000244140625,67.19999694824219,67.76699829101562
2016-01-21,449.943115234375,23.983999252319336,66.0250015258789,67.9489974975586
2016-01-22,459.0635986328125,23.862499237060547,67.73332977294922,67.80799865722656
2016-01-25,458.97216796875,24.0,65.91666412353516,67.54100036621094
2016-01-27,456.86920166015625,24.274499893188477,66.16666412353516,67.7699966430664
2016-01-28,464.8924560546875,24.299999237060547,66.42500305175781,68.19599914550781
2016-01-29,473.35003662109375,24.23349952697754,67.05000305175781,68.09300231933594
2016-02-01,471.01849365234375,24.329999923706055,67.29166412353516,67.87000274658203
2016-02-02,457.6921081542969,24.48550033569336,66.43333435058594,67.88200378417969
2016-02-03,448.6630554199219,24.530000686645508,66.05833435058594,67.98600006103516
2016-02-04,444.8457336425781,24.7185001373291,64.90833282470703,67.927001953125
2016-02-05,443.8628234863281,24.85099983215332,65.75833129882812,67.56400299072266
2016-02-08,439.3597412109375,25.202499389648438,65.05833435058594,67.802001953125
2016-02-09,437.7367858886719,25.663999557495117,64.73332977294922,68.07599639892578
2016-02-10,440.0911865234375,25.398500442504883,64.00833129882812,67.9280014038086
2016-02-11,422.67315673828125,25.954500198364258,62.03333282470703,67.89299774169922
2016-02-12,414.44415283203125,26.297000885009766,60.758331298828125,68.4739990234375
2016-02-15,432.8222351074219,25.874500274658203,64.76666259765625,68.11100006103516
2016-02-16,425.4161682128906,26.024499893188477,62.92499923706055,68.13700103759766
2016-02-17,435.4966735839844,25.853500366210938,63.75,68.50599670410156
2016-02-18,429.7821044921875,25.838499069213867,65.20833587646484,68.35600280761719
2016-02-19,431.72503662109375,26.125,62.20833206176758,68.56600189208984
2016-02-22,439.9311828613281,25.881999969482422,63.06666564941406,68.53800201416016
2016-02-23,434.1480407714844,26.16200065612793,60.45000076293945,68.5739974975586
2016-02-24,435.51953125,26.243000030517578,61.80833435058594,68.60299682617188
2016-02-25,431.6107482910156,26.39900016784668,60.68333435058594,68.3759994506836
2016-02-26,434.4680480957031,26.35650062561035,60.71666717529297,68.7969970703125
2016-02-29,441.91986083984375,26.489500045776367,61.275001525878906,68.7300033569336
2016-03-01,448.6173400878906,26.515499114990234,64.33333587646484,68.21800231933594
2016-03-02,457.85211181640625,26.111499786376953,64.8499984741211,67.74600219726562
2016-03-03,463.04095458984375,26.269500732421875,65.75,67.38800048828125
2016-03-04,460.09222412109375,26.67650032043457,64.83333587646484,67.14299774169922
2016-03-08,469.5098571777344,26.756500244140625,66.3499984741211,67.0459976196289
2016-03-09,476.2301940917969,26.482999801635742,64.95833587646484,67.35700225830078
2016-03-10,462.5380554199219,26.3125,64.3499984741211,67.1449966430664
2016-03-11,463.7952575683594,26.680500030517578,64.31666564941406,67.30899810791016
2016-03-14,466.1954040527344,26.60099983215332,64.19999694824219,66.91300201416016
2016-03-15,466.53826904296875,26.13050079345703,65.36666870117188,67.17400360107422
2016-03-16,467.1097106933594,26.06049919128418,64.76666259765625,67.35900115966797
2016-03-17,464.48101806640625,26.45549964904785,66.42500305175781,66.83000183105469
2016-03-18,469.6012878417969,26.18899917602539,65.17500305175781,66.61199951171875
2016-03-21,474.2186584472656,26.04450035095215,65.75833129882812,66.3759994506836
2016-03-22,479.0417785644531,26.047500610351562,65.625,66.5199966430664
2016-03-23,470.515625,25.743000030517578,65.51666259765625,66.76399993896484
2016-03-28,466.4925537109375,25.337499618530273,65.33333587646484,66.90699768066406
2016-03-29,473.7386474609375,25.430999755859375,65.70833587646484,66.90699768066406
2016-03-30,478.676025390625,25.694499969482422,66.66666412353516,66.36799621582031
2016-03-31,477.8302917480469,25.637500762939453,65.5999984741211,66.36799621582031
2016-04-01,472.9157409667969,25.78849983215332,65.50833129882812,66.24800109863281
2016-04-04,473.1900329589844,25.475500106811523,66.92500305175781,66.35800170898438
2016-04-05,469.48699951171875,25.90399932861328,67.0250015258789,66.13300323486328
2016-04-06,472.5957336425781,25.9060001373291,68.44999694824219,66.46800231933594
2016-04-07,474.19580078125,26.155500411987305,68.5250015258789,66.53299713134766
2016-04-08,473.78436279296875,26.257999420166016,68.7750015258789,66.77899932861328
2016-04-11,475.59014892578125,26.282499313354492,69.33333587646484,66.54399871826172
2016-04-12,478.8360290527344,26.549999237060547,69.15833282470703,66.29000091552734
2016-04-13,487.3621826171875,26.34600067138672,69.4000015258789,66.31500244140625
2016-04-18,486.76788330078125,26.49250030517578,71.51666259765625,66.65299987792969
2016-04-20,474.2186584472656,26.56100082397461,70.5999984741211,66.22200012207031
2016-04-21,475.978759765625,26.843000411987305,70.82499694824219,66.2040023803711
2016-04-22,474.9729919433594,26.697999954223633,71.41666412353516,66.51200103759766
2016-04-25,464.8924560546875,26.440500259399414,71.49166870117188,66.65299987792969
2016-04-26,464.9153137207031,26.45599937438965,72.35832977294922,66.70500183105469
2016-04-27,466.0353698730469,26.617000579833984,72.85832977294922,66.45700073242188
2016-04-28,455.65771484375,26.875,70.66666412353516,66.3550033569336
2016-04-29,449.25738525390625,27.17099952697754,72.20833587646484,66.43800354003906
2016-05-02,451.2003479003906,27.47599983215332,71.04166412353516,66.41799926757812
2016-05-03,446.1029357910156,27.479999542236328,69.94999694824219,66.37100219726562
2016-05-04,447.1544189453125,27.202499389648438,68.79166412353516,66.59200286865234
2016-05-05,445.85150146484375,27.12649917602539,68.35832977294922,66.62000274658203
2016-05-06,442.9713439941406,27.282499313354492,69.33333587646484,66.60199737548828
2016-05-09,449.44024658203125,27.270000457763672,69.9000015258789,66.59400177001953
2016-05-10,449.1888122558594,27.172000885009766,68.94999694824219,66.72100067138672
2016-05-11,445.9200744628906,27.166500091552734,68.28333282470703,66.66600036621094
2016-05-12,453.874755859375,27.01650047302246,69.13333129882812,66.59100341796875
2016-05-13,447.1772766113281,27.19300079345703,69.06666564941406,66.7509994506836
2016-05-16,446.1715087890625,27.322500228881836,68.25,66.9000015258789
2016-05-17,443.0627746582031,27.274499893188477,67.94166564941406,66.875
2016-05-18,443.70281982421875,27.312999725341797,67.76666259765625,66.86799621582031
2016-05-19,434.85662841796875,27.285499572753906,68.65833282470703,67.16000366210938
2016-05-20,427.0848083496094,27.225500106811523,68.25,67.47699737548828
2016-05-23,425.1647033691406,27.187000274658203,67.4000015258789,67.4229965209961
2016-05-24,429.9421081542969,27.020999908447266,66.14166259765625,67.447998046875
2016-05-25,434.85662841796875,26.70949935913086,67.19166564941406,67.6510009765625
2016-05-26,432.8679504394531,26.86549949645996,67.0250015258789,67.30400085449219
2016-05-27,445.60003662109375,26.81100082397461,68.82499694824219,66.9540023803711
2016-05-30,442.8570556640625,26.41900062561035,67.16666412353516,67.02400207519531
2016-05-31,437.89678955078125,26.45599937438965,69.3499984741211,67.13300323486328
2016-06-01,435.9538269042969,26.50149917602539,70.0999984741211,67.23100280761719
2016-06-02,437.16534423828125,26.289499282836914,70.01666259765625,67.4260025024414
2016-06-03,438.7196960449219,26.27199935913086,70.66666412353516,67.29199981689453
2016-06-06,436.50244140625,26.720500946044922,69.71666717529297,66.99199676513672
2016-06-07,436.6167297363281,26.512500762939453,69.80833435058594,66.8010025024414
2016-06-08,436.18243408203125,26.500999450683594,69.18333435058594,66.76300048828125
2016-06-09,443.97711181640625,26.63050079345703,69.23332977294922,66.51000213623047
2016-06-10,446.5143737792969,26.78350067138672,68.34166717529297,66.74099731445312
2016-06-13,448.5259094238281,27.058500289916992,69.3499984741211,66.94499969482422
2016-06-14,446.30865478515625,27.059499740600586,69.00833129882812,67.15399932861328
2016-06-15,450.1260070800781,27.002500534057617,69.56666564941406,67.2979965209961
2016-06-16,446.3315124511719,27.46500015258789,69.26666259765625,67.072998046875
2016-06-17,445.69146728515625,27.13599967956543,68.85832977294922,67.30699920654297
2016-06-20,452.6861267089844,27.102500915527344,68.41666412353516,67.06600189208984
2016-06-21,451.2689208984375,27.13050079345703,68.78333282470703,67.12999725341797
2016-06-22,448.2516174316406,26.89900016784668,69.23332977294922,67.60600280761719
2016-06-23,448.228759765625,26.78849983215332,70.30000305175781,67.4219970703125
2016-06-24,434.9709167480469,27.743499755859375,69.84166717529297,67.24199676513672
2016-06-27,436.8910217285156,28.027000427246094,70.17500305175781,67.87699890136719
2016-06-28,437.8739318847656,28.090499877929688,72.49166870117188,67.9209976196289
2016-06-29,442.0341491699219,27.854000091552734,73.55833435058594,67.70500183105469
2016-06-30,443.0627746582031,27.773000717163086,73.5,67.41600036621094
2016-07-01,445.0285949707031,28.01849937438965,79.05000305175781,67.5009994506836
2016-07-04,451.0860595703125,28.159500122070312,80.13333129882812,67.18199920654297
2016-07-05,454.01190185546875,28.076499938964844,79.55000305175781,67.23699951171875
2016-07-07,451.6346435546875,28.368999481201172,78.89166259765625,67.4010009765625
2016-07-08,447.29156494140625,28.339500427246094,78.06666564941406,67.49700164794922
2016-07-11,453.73760986328125,28.407499313354492,79.625,67.13200378417969
2016-07-12,458.7207336425781,28.173999786376953,79.44166564941406,67.1449966430664
2016-07-13,461.16656494140625,28.055999755859375,79.82499694824219,66.87000274658203
2016-07-14,459.4064636230469,27.986499786376953,80.26666259765625,67.00599670410156
2016-07-15,462.7437744140625,27.963499069213867,79.7249984741211,66.83799743652344
2016-07-18,460.0236511230469,27.836000442504883,78.7750015258789,67.13300323486328
2016-07-19,465.3039245605469,27.90049934387207,82.25833129882812,67.13899993896484
2016-07-20,467.6811828613281,27.84749984741211,85.4749984741211,67.20600128173828
2016-07-21,460.0693664550781,27.831499099731445,86.9000015258789,67.16400146484375
2016-07-22,463.9552917480469,27.854999542236328,87.05000305175781,67.15399932861328
2016-07-25,467.56689453125,27.777000427246094,89.5,67.14600372314453
2016-07-26,468.16119384765625,27.918500900268555,88.80000305175781,67.40499877929688
2016-07-27,463.1552429199219,27.844499588012695,89.32499694824219,67.28399658203125
2016-07-28,469.2126770019531,28.037500381469727,88.71666717529297,67.06300354003906
2016-07-29,463.9781494140625,27.96299934387207,90.73332977294922,67.00700378417969
2016-08-01,461.5094299316406,28.45549964904785,90.33333587646484,66.64800262451172
2016-08-02,463.0180969238281,28.791500091552734,92.55000305175781,66.7509994506836
2016-08-03,454.4005126953125,28.867000579833984,92.0250015258789,66.6760025024414
2016-08-04,453.9661865234375,28.77199935913086,90.96666717529297,66.76000213623047
2016-08-05,464.5953063964844,29.101499557495117,95.99166870117188,66.84100341796875
2016-08-08,470.5384826660156,28.357500076293945,97.08333587646484,66.83499908447266
2016-08-09,471.20135498046875,28.539499282836914,94.25833129882812,66.79399871826172
2016-08-10,458.83502197265625,28.79050064086914,89.83333587646484,66.78299713134766
2016-08-11,463.6123962402344,28.66550064086914,90.7249984741211,66.75800323486328
2016-08-12,473.53289794921875,28.702499389648438,89.69999694824219,66.73999786376953
2016-08-16,468.5498046875,28.52050018310547,90.75833129882812,66.86489868164062
2016-08-17,463.2466735839844,28.477500915527344,90.82499694824219,66.85769653320312
2016-08-18,465.418212890625,28.64299964904785,93.66666412353516,66.90550231933594
2016-08-19,463.9781494140625,28.659500122070312,94.36666870117188,66.81999969482422
2016-08-22,462.5837707519531,28.549999237060547,93.30000305175781,67.12750244140625
2016-08-23,461.9437561035156,28.484500885009766,90.65833282470703,67.1874008178711
2016-08-24,466.53826904296875,28.520000457763672,94.0250015258789,67.12999725341797
2016-08-25,462.9723815917969,28.3174991607666,95.01666259765625,67.16000366210938
2016-08-26,469.9212951660156,28.41550064086914,95.59166717529297,67.00559997558594
2016-08-29,483.4305725097656,28.16200065612793,95.29166412353516,67.12899780273438
2016-08-30,487.522216796875,28.141000747680664,95.59166717529297,67.08999633789062
2016-08-31,484.5963439941406,28.120500564575195,95.9000015258789,67.12660217285156
2016-09-01,470.515625,27.823999404907227,95.94166564941406,66.97470092773438
2016-09-02,463.26953125,27.88050079345703,95.57499694824219,66.79299926757812
2016-09-06,466.26397705078125,28.042499542236328,95.53333282470703,66.45999908447266
2016-09-07,465.2353515625,28.324499130249023,94.59166717529297,66.25520324707031
2016-09-08,472.4356994628906,28.320499420166016,93.9749984741211,66.47160339355469
2016-09-09,477.5331115722656,28.14150047302246,93.94166564941406,66.44999694824219
2016-09-12,478.4245910644531,28.39550018310547,92.15833282470703,66.77799987792969
2016-09-14,477.6245422363281,28.273500442504883,94.26666259765625,66.99500274658203
2016-09-15,486.8821716308594,28.149999618530273,93.13333129882812,66.75810241699219
2016-09-16,491.70526123046875,28.100500106811523,95.03333282470703,66.85030364990234
2016-09-19,494.83685302734375,28.250499725341797,95.19166564941406,67.06529998779297
2016-09-20,491.0881042480469,28.295499801635742,95.08333587646484,66.9552001953125
2016-09-21,490.1966247558594,28.35099983215332,95.30000305175781,66.9749984741211
2016-09-22,497.831298828125,28.381000518798828,96.55000305175781,66.76119995117188
2016-09-23,504.1630554199219,28.40250015258789,97.21666717529297,66.62259674072266
2016-09-26,506.1745910644531,28.420499801635742,98.69999694824219,66.69650268554688
2016-09-27,507.6832275390625,28.338499069213867,97.60832977294922,66.60649871826172
2016-09-28,498.6084899902344,28.10300064086914,98.625,66.44129943847656
2016-09-29,490.2880554199219,28.499000549316406,95.58333587646484,66.33280181884766
2016-09-30,495.4311828613281,28.25200080871582,97.08333587646484,66.81629943847656
2016-10-03,498.63134765625,28.179000854492188,100.61666870117188,66.54650115966797
2016-10-04,501.2143249511719,28.15399932861328,102.10832977294922,66.38030242919922
2016-10-05,498.0370178222656,27.89900016784668,102.94999694824219,66.5780029296875
2016-10-06,507.8204040527344,27.717500686645508,108.36666870117188,66.56320190429688
2016-10-07,506.99749755859375,27.617000579833984,106.81666564941406,66.68710327148438
2016-10-10,501.2143249511719,27.96150016784668,105.69999694824219,66.59120178222656
2016-10-13,483.2934265136719,27.56399917602539,104.44166564941406,66.81809997558594
2016-10-14,492.6653137207031,27.492000579833984,107.16666412353516,66.78399658203125
2016-10-17,484.89349365234375,27.474000930786133,107.05000305175781,66.7052993774414
2016-10-18,494.2425537109375,27.554000854492188,107.23332977294922,66.78359985351562
2016-10-19,497.0998229980469,27.45549964904785,108.8499984741211,66.73799896240234
2016-10-20,497.1912841796875,27.503000259399414,107.0999984741211,66.63639831542969
2016-10-21,486.5164489746094,27.44700050354004,108.0999984741211,66.84130096435547
2016-10-24,486.10498046875,27.351499557495117,109.08333587646484,66.91120147705078
2016-10-25,484.98492431640625,27.268999099731445,108.96666717529297,66.83399963378906
2016-10-26,481.8761901855469,27.280000686645508,107.16666412353516,66.78130340576172
2016-10-27,479.43035888671875,27.243999481201172,104.31666564941406,66.86399841308594
2016-10-28,482.28765869140625,27.35700035095215,107.83333587646484,66.90299987792969
2016-11-01,480.4818420410156,27.405000686645508,108.38333129882812,66.66549682617188
2016-11-02,468.0240478515625,27.66900062561035,105.36666870117188,66.67849731445312
2016-11-03,468.115478515625,27.6564998626709,103.25,66.77749633789062
2016-11-04,459.7036437988281,27.719999313354492,102.0,66.68450164794922
2016-11-07,457.6921081542969,27.629499435424805,105.25,66.7853012084961
2016-11-08,458.7664489746094,27.708499908447266,106.1500015258789,66.73500061035156
2016-11-09,459.2693176269531,28.138999938964844,105.43333435058594,66.22949981689453
2016-11-10,461.9208984375,28.011499404907227,106.76666259765625,66.50749969482422
2016-11-11,457.9664001464844,27.541500091552734,103.41666412353516,67.2145004272461
2016-11-15,450.4917297363281,27.410499572753906,95.26666259765625,67.77549743652344
2016-11-16,451.0174560546875,27.374500274658203,96.16666412353516,67.74800109863281
2016-11-17,446.9944152832031,27.048999786376953,97.81666564941406,67.98149871826172
2016-11-18,451.4517822265625,26.48200035095215,100.23332977294922,67.97480010986328
2016-11-21,453.28045654296875,26.603500366210938,97.28333282470703,68.16999816894531
2016-11-22,457.8292541503906,26.70949935913086,98.83333587646484,68.21549987792969
2016-11-23,461.2808532714844,26.739999771118164,99.46666717529297,68.385498046875
2016-11-24,451.3832092285156,26.6560001373291,97.98332977294922,68.79850006103516
2016-11-25,454.28619384765625,26.343000411987305,98.83333587646484,68.74549865722656
2016-11-28,451.06317138671875,26.559499740600586,100.05000305175781,68.50849914550781
2016-11-29,456.1148681640625,26.543500900268555,99.56666564941406,68.55549621582031
2016-11-30,452.6175537109375,26.456499099731445,102.23332977294922,68.60800170898438
2016-12-01,456.1377258300781,26.16200065612793,99.28333282470703,68.58799743652344
2016-12-02,454.7662353515625,25.940000534057617,98.31666564941406,68.21649932861328
2016-12-05,454.35479736328125,25.83449935913086,96.98332977294922,68.0114974975586
2016-12-06,459.5436096191406,25.916000366210938,98.55000305175781,68.01249694824219
2016-12-07,456.77777099609375,25.82200050354004,101.19999694824219,67.72200012207031
2016-12-08,466.3325500488281,25.9060001373291,102.21666717529297,67.43150329589844
2016-12-09,470.4013366699219,25.733999252319336,100.86666870117188,67.40599822998047
2016-12-12,469.6012878417969,25.660999298095703,98.5,67.46050262451172
2016-12-13,475.361572265625,25.57900047302246,100.33333587646484,67.41799926757812
2016-12-14,484.3677673339844,25.52549934387207,99.71666717529297,67.3864974975586
2016-12-15,481.3733215332031,25.295000076293945,99.26666259765625,67.81999969482422
2016-12-16,483.2934265136719,25.007999420166016,98.78333282470703,67.84500122070312
2016-12-19,485.7621154785156,25.086999893188477,101.68333435058594,67.83499908447266
2016-12-20,483.63629150390625,25.02750015258789,100.76666259765625,67.84020233154297
2016-12-21,486.0821228027344,25.016000747680664,102.98332977294922,67.89700317382812
2016-12-22,481.5561828613281,24.87700080871582,102.0999984741211,67.82550048828125
2016-12-23,483.36199951171875,24.863000869750977,104.41666412353516,67.83799743652344
2016-12-26,478.85888671875,25.0,102.6500015258789,67.83080291748047
2016-12-27,486.7450256347656,25.25149917602539,105.76666259765625,67.77200317382812
2016-12-28,479.88751220703125,25.4689998626709,105.4000015258789,67.96800231933594
2016-12-29,487.087890625,25.46649932861328,107.6500015258789,68.20500183105469
2016-12-30,494.83685302734375,25.645999908447266,108.3499984741211,67.93299865722656
2017-01-02,496.07122802734375,25.583499908447266,109.1500015258789,67.9448013305664
2017-01-03,498.0370178222656,25.46150016784668,115.08333587646484,68.13390350341797
2017-01-04,487.8650817871094,25.832500457763672,114.31666564941406,68.2697982788086
2017-01-05,492.551025390625,25.982500076293945,117.51666259765625,67.885498046875
2017-01-06,491.43096923828125,25.983999252319336,115.44999694824219,67.73300170898438
2017-01-09,492.68817138671875,26.045000076293945,114.26666259765625,68.1426010131836
2017-01-10,498.2427673339844,26.148000717163086,115.56666564941406,68.09700012207031
2017-01-11,496.5055236816406,26.336999893188477,116.36666870117188,68.31800079345703
2017-01-12,495.2483215332031,26.513500213623047,118.25,68.13999938964844
2017-01-13,498.49420166015625,26.45050048828125,117.1500015258789,68.12950134277344
2017-01-16,492.0252990722656,26.591999053955078,117.61666870117188,68.15779876708984
2017-01-17,476.02447509765625,26.798999786376953,117.03333282470703,68.09459686279297
2017-01-18,472.047119140625,26.85650062561035,116.19999694824219,67.89949798583984
2017-01-19,472.5728759765625,26.663000106811523,119.91666412353516,68.197998046875
2017-01-20,468.96124267578125,26.687999725341797,117.44999694824219,68.09030151367188
2017-01-23,464.435302734375,26.664499282836914,119.25,68.07720184326172
2017-01-24,469.6470031738281,26.662500381469727,122.26666259765625,68.05139923095703
2017-01-25,465.0753479003906,26.520999908447266,126.76666259765625,68.16449737548828
2017-01-27,468.6412353515625,26.21500015258789,128.01666259765625,68.14900207519531
2017-01-30,477.64739990234375,26.06999969482422,125.93333435058594,68.11000061035156
2017-01-31,477.8302917480469,26.30699920654297,122.13333129882812,67.82099914550781
2017-02-01,479.8646545410156,26.433500289916992,125.1500015258789,67.50160217285156
2017-02-02,477.0531005859375,26.545000076293945,127.53333282470703,67.39540100097656
2017-02-03,472.5500183105469,26.444000244140625,129.11666870117188,67.2656021118164
2017-02-06,476.20733642578125,26.53700065612793,132.1666717529297,67.15730285644531
2017-02-07,471.29278564453125,26.881500244140625,130.5833282470703,67.19529724121094
2017-02-08,468.6640930175781,26.9424991607666,131.9166717529297,67.34049987792969
2017-02-09,472.1385498046875,26.836999893188477,129.14999389648438,66.96430206298828
2017-02-10,470.9499206542969,26.5310001373291,126.68333435058594,66.74530029296875
2017-02-13,470.8127746582031,26.456499099731445,126.63333129882812,66.84369659423828
2017-02-14,479.9332275390625,26.583999633789062,124.80000305175781,66.91539764404297
2017-02-15,480.6189880371094,26.483999252319336,123.06666564941406,66.7759017944336
2017-02-16,488.02508544921875,26.683500289916992,125.31666564941406,66.8655014038086
